********************** GAME 1 **********************
Match 1 - |Avenger1 : 9| VS |Avenger2 : 13|
Match 149 - |Forgiver12 : 14| VS |Avenger2 : 28|
Match 150 - |Forgiver12 : 3| VS |Stinger25 : 42|
Match 151 - |Forgiver12 : 17| VS |Copycat10 : 21|
Match 152 - |Forgiver12 : 33| VS |Copycat7 : 37|
Match 153 - |Forgiver12 : 23| VS |Ulazem1v428 : 50|
Match 154 - |Forgiver12 : 25| VS |Forgiver11 : 17|
Match 155 - |Forgiver12 : 22| VS |Copycat8 : 26|
Match 156 - |Forgiver12 : 6| VS |Avenger1 : 23|
Match 157 - |Forgiver12 : 39| VS |Forgiver14 : 34|
Match 158 - |Forgiver12 : 23| VS |Avenger5 : 28|
Match 159 - |Forgiver12 : 24| VS |Avenger4 : 15|
Match 160 - |Forgiver12 : 49| VS |Goody17 : 40|
Match 161 - |Forgiver12 : 42| VS |Copycat6 : 37|
Match 162 - |Forgiver12 : 27| VS |Stinger21 : 13|
Match 163 - |Forgiver12 : 11| VS |Stinger24 : 28|
Match 164 - |Forgiver12 : 14| VS |Forgiver15 : 22|
Match 165 - |Forgiver12 : -7| VS |Stinger22 : 23|
Match 166 - |Forgiver12 : 4| VS |Stinger23 : 17|
Match 167 - |Forgiver12 : 48| VS |Goody16 : 34|
Match 168 - |Forgiver12 : 49| VS |Goody19 : 39|
Match 169 - |Copycat9 : 13| VS |Avenger2 : 22|
Match 170 - |Copycat9 : 9| VS |Stinger25 : 12|
Match 171 - |Copycat9 : 23| VS |Copycat10 : 14|
Match 172 - |Copycat9 : 27| VS |Copycat7 : 14|
Match 173 - |Copycat9 : 3| VS |Ulazem1v428 : 8|
Match 174 - |Copycat9 : 39| VS |Forgiver11 : 26|
Match 175 - |Copycat9 : 18| VS |Copycat8 : 32|
Match 176 - |Copycat9 : 22| VS |Avenger1 : 21|
Match 177 - |Copycat9 : 18| VS |Forgiver14 : 18|
Match 178 - |Copycat9 : 22| VS |Avenger5 : 27|
Match 179 - |Copycat9 : 26| VS |Avenger4 : 26|
Match 180 - |Copycat9 : 54| VS |Goody17 : 35|
Match 181 - |Copycat9 : 21| VS |Copycat6 : 17|
Match 182 - |Copycat9 : 10| VS |Stinger21 : 5|
Match 183 - |Copycat9 : -1| VS |Stinger24 : 25|
Match 184 - |Copycat9 : 20| VS |Forgiver15 : 25|
Match 185 - |Copycat9 : 3| VS |Stinger22 : 20|
Match 186 - |Copycat9 : 15| VS |Stinger23 : 19|
Match 187 - |Copycat9 : 49| VS |Goody16 : 30|
Match 188 - |Copycat9 : 46| VS |Goody19 : 13|
Match 189 - |Avenger2 : 3| VS |Stinger25 : 17|
Match 190 - |Avenger2 : 39| VS |Copycat10 : 20|
Match 191 - |Avenger2 : 11| VS |Copycat7 : 12|
Match 192 - |Avenger2 : 5| VS |Ulazem1v428 : 22|
Match 193 - |Avenger2 : 34| VS |Forgiver11 : 24|
Match 194 - |Avenger2 : 16| VS |Copycat8 : 20|
Match 195 - |Avenger2 : 8| VS |Avenger1 : 22|
Match 196 - |Avenger2 : 40| VS |Forgiver14 : 31|
Match 197 - |Avenger2 : 24| VS |Avenger5 : 24|
Match 198 - |Avenger2 : 15| VS |Avenger4 : 15|
Match 199 - |Avenger2 : 41| VS |Goody17 : 32|
Match 200 - |Avenger2 : 12| VS |Copycat6 : 16|
Match 201 - |Avenger2 : 14| VS |Stinger21 : 2|
Match 202 - |Avenger2 : 1| VS |Stinger24 : 27|
Match 203 - |Avenger2 : 33| VS |Forgiver15 : 29|
Match 204 - |Avenger2 : 11| VS |Stinger22 : 15|
Match 205 - |Avenger2 : -2| VS |Stinger23 : 15|
Match 206 - |Avenger2 : 45| VS |Goody16 : 45|
Match 207 - |Avenger2 : 47| VS |Goody19 : 25|
Match 208 - |Stinger25 : 10| VS |Copycat10 : 6|
Match 209 - |Stinger25 : 12| VS |Copycat7 : 3|
Match 210 - |Stinger25 : 31| VS |Ulazem1v428 : 2|
Match 211 - |Stinger25 : 20| VS |Forgiver11 : -6|
Match 212 - |Stinger25 : 11| VS |Copycat8 : 2|
Match 213 - |Stinger25 : 12| VS |Avenger1 : -1|
Match 214 - |Stinger25 : 13| VS |Forgiver14 : 5|
Match 215 - |Stinger25 : 1| VS |Avenger5 : 19|
Match 216 - |Stinger25 : 17| VS |Avenger4 : 17|
Match 217 - |Stinger25 : 59| VS |Goody17 : -8|
Match 218 - |Stinger25 : 8| VS |Copycat6 : 4|
Match 219 - |Stinger25 : 5| VS |Stinger21 : 14|
Match 220 - |Stinger25 : 19| VS |Stinger24 : 1|
Match 221 - |Stinger25 : 21| VS |Forgiver15 : -4|
Match 222 - |Stinger25 : 16| VS |Stinger22 : -2|
Match 223 - |Stinger25 : 8| VS |Stinger23 : 4|
Match 224 - |Stinger25 : 52| VS |Goody16 : -6|
Match 225 - |Stinger25 : 50| VS |Goody19 : 1|
Match 226 - |Copycat10 : 20| VS |Copycat7 : 15|
Match 227 - |Copycat10 : 19| VS |Ulazem1v428 : 19|
Match 228 - |Copycat10 : 34| VS |Forgiver11 : 30|
Match 229 - |Copycat10 : 33| VS |Copycat8 : 19|
Match 230 - |Copycat10 : 6| VS |Avenger1 : 19|
Match 231 - |Copycat10 : 40| VS |Forgiver14 : 35|
Match 232 - |Copycat10 : 20| VS |Avenger5 : 24|
Match 233 - |Copycat10 : 4| VS |Avenger4 : 18|
Match 234 - |Copycat10 : 51| VS |Goody17 : 46|
Match 235 - |Copycat10 : 12| VS |Copycat6 : 12|
Match 236 - |Copycat10 : 7| VS |Stinger21 : 20|
Match 237 - |Copycat10 : 3| VS |Stinger24 : 21|
Match 238 - |Copycat10 : 31| VS |Forgiver15 : 41|
Match 239 - |Copycat10 : 0| VS |Stinger22 : 17|
Match 240 - |Copycat10 : 14| VS |Stinger23 : 13|
Match 241 - |Copycat10 : 38| VS |Goody16 : 34|
Match 242 - |Copycat10 : 50| VS |Goody19 : 35|
Match 243 - |Copycat7 : 33| VS |Ulazem1v428 : 33|
Match 244 - |Copycat7 : 18| VS |Forgiver11 : 18|
Match 245 - |Copycat7 : 32| VS |Copycat8 : 32|
Match 246 - |Copycat7 : 11| VS |Avenger1 : 24|
Match 247 - |Copycat7 : 42| VS |Forgiver14 : 42|
Match 248 - |Copycat7 : 18| VS |Avenger5 : 22|
Match 249 - |Copycat7 : 23| VS |Avenger4 : 28|
Match 250 - |Copycat7 : 52| VS |Goody17 : 16|
Match 251 - |Copycat7 : 19| VS |Copycat6 : 11|
Match 252 - |Copycat7 : 2| VS |Stinger21 : 15|
Match 253 - |Copycat7 : 4| VS |Stinger24 : 4|
Match 254 - |Copycat7 : 38| VS |Forgiver15 : 29|
Match 255 - |Copycat7 : 16| VS |Stinger22 : 15|
Match 256 - |Copycat7 : -3| VS |Stinger23 : 10|
Match 257 - |Copycat7 : 32| VS |Goody16 : 23|
Match 258 - |Copycat7 : 54| VS |Goody19 : 35|
Match 259 - |Ulazem1v428 : 20| VS |Forgiver11 : 33|
Match 260 - |Ulazem1v428 : 31| VS |Copycat8 : 26|
Match 261 - |Ulazem1v428 : 11| VS |Avenger1 : 10|
Match 262 - |Ulazem1v428 : 30| VS |Forgiver14 : 49|
Match 263 - |Ulazem1v428 : 12| VS |Avenger5 : 32|
Match 264 - |Ulazem1v428 : 20| VS |Avenger4 : 24|
Match 265 - |Ulazem1v428 : 66| VS |Goody17 : -7|
Match 266 - |Ulazem1v428 : 35| VS |Copycat6 : -1|
Match 267 - |Ulazem1v428 : 4| VS |Stinger21 : 17|
Match 268 - |Ulazem1v428 : 14| VS |Stinger24 : 17|
Match 269 - |Ulazem1v428 : 45| VS |Forgiver15 : 15|
Match 270 - |Ulazem1v428 : 5| VS |Stinger22 : 4|
Match 271 - |Ulazem1v428 : 4| VS |Stinger23 : 7|
Match 272 - |Ulazem1v428 : 44| VS |Goody16 : 22|
Match 273 - |Ulazem1v428 : 65| VS |Goody19 : -3|
Match 274 - |Forgiver11 : 25| VS |Copycat8 : 34|
Match 275 - |Forgiver11 : 8| VS |Avenger1 : 25|
Match 276 - |Forgiver11 : 26| VS |Forgiver14 : 13|
Match 277 - |Forgiver11 : 25| VS |Avenger5 : 24|
Match 278 - |Forgiver11 : 16| VS |Avenger4 : 29|
Match 279 - |Forgiver11 : 38| VS |Goody17 : 32|
Match 280 - |Forgiver11 : 14| VS |Copycat6 : 22|
Match 281 - |Forgiver11 : -1| VS |Stinger21 : 12|
Match 282 - |Forgiver11 : 4| VS |Stinger24 : 39|
Match 283 - |Forgiver11 : 25| VS |Forgiver15 : 17|
Match 284 - |Forgiver11 : 6| VS |Stinger22 : 32|
Match 285 - |Forgiver11 : 2| VS |Stinger23 : 15|
Match 286 - |Forgiver11 : 45| VS |Goody16 : 44|
Match 287 - |Forgiver11 : 48| VS |Goody19 : 43|
Match 288 - |Copycat8 : 19| VS |Avenger1 : 15|
Match 289 - |Copycat8 : 21| VS |Forgiver14 : 22|
Match 290 - |Copycat8 : 21| VS |Avenger5 : 21|
Match 291 - |Copycat8 : 27| VS |Avenger4 : 22|
Match 292 - |Copycat8 : 51| VS |Goody17 : 23|
Match 293 - |Copycat8 : 25| VS |Copycat6 : 30|
Match 294 - |Copycat8 : 16| VS |Stinger21 : 10|
Match 295 - |Copycat8 : 1| VS |Stinger24 : 14|
Match 296 - |Copycat8 : 28| VS |Forgiver15 : 19|
Match 297 - |Copycat8 : 15| VS |Stinger22 : 6|
Match 298 - |Copycat8 : 2| VS |Stinger23 : 15|
Match 299 - |Copycat8 : 39| VS |Goody16 : 25|
Match 300 - |Copycat8 : 45| VS |Goody19 : 31|
Match 301 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 302 - |Avenger1 : 13| VS |Avenger5 : 18|
Match 303 - |Avenger1 : 5| VS |Avenger4 : 5|
Match 304 - |Avenger1 : 51| VS |Goody17 : 32|
Match 305 - |Avenger1 : 22| VS |Copycat6 : 5|
Match 306 - |Avenger1 : -4| VS |Stinger21 : 13|
Match 307 - |Avenger1 : 7| VS |Stinger24 : 4|
Match 308 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 309 - |Avenger1 : 6| VS |Stinger22 : 24|
Match 310 - |Avenger1 : 18| VS |Stinger23 : 1|
Match 311 - |Avenger1 : 51| VS |Goody16 : 46|
Match 312 - |Avenger1 : 50| VS |Goody19 : 21|
Match 313 - |Forgiver14 : 12| VS |Avenger5 : 16|
Match 314 - |Forgiver14 : 20| VS |Avenger4 : 24|
Match 315 - |Forgiver14 : 49| VS |Goody17 : 39|
Match 316 - |Forgiver14 : 7| VS |Copycat6 : 28|
Match 317 - |Forgiver14 : 6| VS |Stinger21 : 31|
Match 318 - |Forgiver14 : -7| VS |Stinger24 : 23|
Match 319 - |Forgiver14 : 35| VS |Forgiver15 : 36|
Match 320 - |Forgiver14 : 6| VS |Stinger22 : 18|
Match 321 - |Forgiver14 : -7| VS |Stinger23 : 24|
Match 322 - |Forgiver14 : 45| VS |Goody16 : 31|
Match 323 - |Forgiver14 : 33| VS |Goody19 : 37|
Match 324 - |Avenger5 : 30| VS |Avenger4 : 7|
Match 325 - |Avenger5 : 53| VS |Goody17 : 17|
Match 326 - |Avenger5 : 21| VS |Copycat6 : 17|
Match 327 - |Avenger5 : -5| VS |Stinger21 : 17|
Match 328 - |Avenger5 : -3| VS |Stinger24 : 32|
Match 329 - |Avenger5 : 28| VS |Forgiver15 : 20|
Match 330 - |Avenger5 : 12| VS |Stinger22 : 12|
Match 331 - |Avenger5 : 6| VS |Stinger23 : 20|
Match 332 - |Avenger5 : 51| VS |Goody16 : 1|
Match 333 - |Avenger5 : 48| VS |Goody19 : 8|
Match 334 - |Avenger4 : 40| VS |Goody17 : 22|
Match 335 - |Avenger4 : 27| VS |Copycat6 : 23|
Match 336 - |Avenger4 : 5| VS |Stinger21 : 14|
Match 337 - |Avenger4 : 3| VS |Stinger24 : 20|
Match 338 - |Avenger4 : 23| VS |Forgiver15 : 10|
Match 339 - |Avenger4 : -3| VS |Stinger22 : 19|
Match 340 - |Avenger4 : -1| VS |Stinger23 : 35|
Match 341 - |Avenger4 : 47| VS |Goody16 : 38|
Match 342 - |Avenger4 : 46| VS |Goody19 : 51|
Match 343 - |Goody17 : 30| VS |Copycat6 : 45|
Match 344 - |Goody17 : -12| VS |Stinger21 : 49|
Match 345 - |Goody17 : -13| VS |Stinger24 : 55|
Match 346 - |Goody17 : 22| VS |Forgiver15 : 41|
Match 347 - |Goody17 : -5| VS |Stinger22 : 49|
Match 348 - |Goody17 : -16| VS |Stinger23 : 65|
Match 349 - |Goody17 : 51| VS |Goody16 : 46|
Match 350 - |Goody17 : 35| VS |Goody19 : 40|
Match 351 - |Copycat6 : 5| VS |Stinger21 : 14|
Match 352 - |Copycat6 : 7| VS |Stinger24 : 20|
Match 353 - |Copycat6 : 24| VS |Forgiver15 : 15|
Match 354 - |Copycat6 : 0| VS |Stinger22 : 8|
Match 355 - |Copycat6 : 7| VS |Stinger23 : 15|
Match 356 - |Copycat6 : 44| VS |Goody16 : 25|
Match 357 - |Copycat6 : 39| VS |Goody19 : 30|
Match 358 - |Stinger21 : 13| VS |Stinger24 : 7|
Match 359 - |Stinger21 : 24| VS |Forgiver15 : 4|
Match 360 - |Stinger21 : 7| VS |Stinger22 : 7|
Match 361 - |Stinger21 : 16| VS |Stinger23 : -2|
Match 362 - |Stinger21 : 37| VS |Goody16 : -8|
Match 363 - |Stinger21 : 50| VS |Goody19 : -8|
Match 364 - |Stinger24 : 11| VS |Forgiver15 : -1|
Match 365 - |Stinger24 : 3| VS |Stinger22 : 12|
Match 366 - |Stinger24 : 5| VS |Stinger23 : 1|
Match 367 - |Stinger24 : 55| VS |Goody16 : -4|
Match 368 - |Stinger24 : 47| VS |Goody19 : -11|
Match 369 - |Forgiver15 : 13| VS |Stinger22 : 26|
Match 370 - |Forgiver15 : 20| VS |Stinger23 : 37|
Match 371 - |Forgiver15 : 51| VS |Goody16 : 33|
Match 372 - |Forgiver15 : 45| VS |Goody19 : 40|
Match 373 - |Stinger22 : 15| VS |Stinger23 : 2|
Match 374 - |Stinger22 : 61| VS |Goody16 : -12|
Match 375 - |Stinger22 : 61| VS |Goody19 : -15|
Match 376 - |Stinger23 : 64| VS |Goody16 : -12|
Match 377 - |Stinger23 : 65| VS |Goody19 : -16|
Match 378 - |Goody16 : 46| VS |Goody19 : 28|
=================== TOTAL POINTS ===================
=Ulazem1v428 : 718
=Ulazem1v426 : 706
=Ulazem1v430 : 698
=Ulazem1v427 : 654
=Avenger5 : 638
=Forgiver15 : 629
=Copycat8 : 616
=Forgiver14 : 605
=Ulazem1v429 : 593
=Stinger24 : 593
=Forgiver12 : 592
=Copycat9 : 591
=Goody16 : 586
=Copycat7 : 582
=Copycat10 : 565
=Forgiver11 : 559
=Stinger25 : 554
=Avenger4 : 543
=Forgiver13 : 539
=Avenger3 : 531
=Goody17 : 529
=Copycat6 : 525
=Avenger2 : 520
=Stinger22 : 516
=Avenger1 : 506
=Stinger23 : 505
=Goody19 : 487
-Stinger21 : 481
********************** GAME 4 **********************
Match 1 - |Ulazem1v428 : 47| VS |Ulazem1v426 : 47|
Match 2 - |Ulazem1v428 : 25| VS |Ulazem1v430 : 49|
Match 3 - |Ulazem1v428 : 35| VS |Ulazem1v427 : 40|
Match 4 - |Ulazem1v428 : 16| VS |Avenger5 : 7|
Match 5 - |Ulazem1v428 : 21| VS |Forgiver15 : 8|
Match 6 - |Ulazem1v428 : 15| VS |Copycat8 : 42|
Match 7 - |Ulazem1v428 : 31| VS |Forgiver14 : 55|
Match 8 - |Ulazem1v428 : 27| VS |Ulazem1v429 : 23|
Match 9 - |Ulazem1v428 : 4| VS |Stinger24 : 13|
Match 10 - |Ulazem1v428 : 32| VS |Forgiver12 : 10|
Match 11 - |Ulazem1v428 : 22| VS |Copycat9 : 22|
Match 12 - |Ulazem1v428 : 58| VS |Goody16 : -2|
Match 13 - |Ulazem1v428 : 23| VS |Copycat7 : 19|
Match 14 - |Ulazem1v428 : 24| VS |Copycat10 : 28|
Match 15 - |Ulazem1v428 : 38| VS |Forgiver11 : 39|
Match 16 - |Ulazem1v428 : -5| VS |Stinger25 : 16|
Match 17 - |Ulazem1v428 : 11| VS |Avenger4 : 11|
Match 18 - |Ulazem1v428 : 18| VS |Forgiver13 : 10|
Match 19 - |Ulazem1v428 : 11| VS |Avenger3 : 11|
Match 20 - |Ulazem1v428 : 29| VS |Goody17 : 6|
Match 21 - |Ulazem1v428 : 24| VS |Copycat6 : 28|
Match 22 - |Ulazem1v428 : 0| VS |Avenger2 : 25|
Match 23 - |Ulazem1v428 : 23| VS |Stinger22 : 2|
Match 24 - |Ulazem1v428 : 16| VS |Avenger1 : 7|
Match 25 - |Ulazem1v428 : 12| VS |Stinger23 : -1|
Match 26 - |Ulazem1v428 : 53| VS |Goody19 : -1|
Match 27 - |Ulazem1v426 : 39| VS |Ulazem1v430 : 16|
Match 28 - |Ulazem1v426 : 48| VS |Ulazem1v427 : 29|
Match 29 - |Ulazem1v426 : -2| VS |Avenger5 : 27|
Match 30 - |Ulazem1v426 : 27| VS |Forgiver15 : 0|
Match 31 - |Ulazem1v426 : 27| VS |Copycat8 : 18|
Match 32 - |Ulazem1v426 : 35| VS |Forgiver14 : 24|
Match 33 - |Ulazem1v426 : 49| VS |Ulazem1v429 : 40|
Match 34 - |Ulazem1v426 : 15| VS |Stinger24 : 19|
Match 35 - |Ulazem1v426 : 22| VS |Forgiver12 : 18|
Match 36 - |Ulazem1v426 : 33| VS |Copycat9 : 33|
Match 37 - |Ulazem1v426 : 55| VS |Goody16 : -7|
Match 38 - |Ulazem1v426 : 26| VS |Copycat7 : 40|
Match 39 - |Ulazem1v426 : 29| VS |Copycat10 : 29|
Match 40 - |Ulazem1v426 : 26| VS |Forgiver11 : 21|
Match 41 - |Ulazem1v426 : -1| VS |Stinger25 : 12|
Match 42 - |Ulazem1v426 : 7| VS |Avenger4 : 25|
Match 43 - |Ulazem1v426 : 46| VS |Forgiver13 : 37|
Match 44 - |Ulazem1v426 : -2| VS |Avenger3 : 32|
Match 45 - |Ulazem1v426 : 53| VS |Goody17 : -7|
Match 46 - |Ulazem1v426 : 16| VS |Copycat6 : 16|
Match 47 - |Ulazem1v426 : 24| VS |Avenger2 : 5|
Match 48 - |Ulazem1v426 : 8| VS |Stinger22 : 13|
Match 49 - |Ulazem1v426 : 7| VS |Avenger1 : 6|
Match 50 - |Ulazem1v426 : 10| VS |Stinger23 : 19|
Match 51 - |Ulazem1v426 : 59| VS |Goody19 : -4|
Match 52 - |Ulazem1v430 : 33| VS |Ulazem1v427 : 51|
Match 53 - |Ulazem1v430 : 14| VS |Avenger5 : 19|
Match 54 - |Ulazem1v430 : 36| VS |Forgiver15 : 27|
Match 55 - |Ulazem1v430 : 35| VS |Copycat8 : 31|
Match 56 - |Ulazem1v430 : 27| VS |Forgiver14 : 1|
Match 57 - |Ulazem1v430 : 50| VS |Ulazem1v429 : 23|
Match 58 - |Ulazem1v430 : 1| VS |Stinger24 : 19|
Match 59 - |Ulazem1v430 : 37| VS |Forgiver12 : 29|
Match 60 - |Ulazem1v430 : 32| VS |Copycat9 : 18|
Match 61 - |Ulazem1v430 : 66| VS |Goody16 : -7|
Match 62 - |Ulazem1v430 : 22| VS |Copycat7 : 31|
Match 63 - |Ulazem1v430 : 22| VS |Copycat10 : 13|
Match 64 - |Ulazem1v430 : 35| VS |Forgiver11 : 8|
Match 65 - |Ulazem1v430 : 9| VS |Stinger25 : 13|
Match 66 - |Ulazem1v430 : 4| VS |Avenger4 : 35|
Match 67 - |Ulazem1v430 : 17| VS |Forgiver13 : 4|
Match 68 - |Ulazem1v430 : 11| VS |Avenger3 : 11|
Match 69 - |Ulazem1v430 : 55| VS |Goody17 : -4|
Match 70 - |Ulazem1v430 : 19| VS |Copycat6 : 23|
Match 71 - |Ulazem1v430 : 19| VS |Avenger2 : 11|
Match 72 - |Ulazem1v430 : -4| VS |Stinger22 : 13|
Match 73 - |Ulazem1v430 : 0| VS |Avenger1 : 28|
Match 74 - |Ulazem1v430 : 6| VS |Stinger23 : 27|
Match 75 - |Ulazem1v430 : 67| VS |Goody19 : -10|
Match 76 - |Ulazem1v427 : 7| VS |Avenger5 : 15|
Match 77 - |Ulazem1v427 : 47| VS |Forgiver15 : 34|
Match 78 - |Ulazem1v427 : 14| VS |Copycat8 : 14|
Match 79 - |Ulazem1v427 : 32| VS |Forgiver14 : 19|
Match 80 - |Ulazem1v427 : 33| VS |Ulazem1v429 : 51|
Match 81 - |Ulazem1v427 : 6| VS |Stinger24 : 10|
Match 82 - |Ulazem1v427 : 14| VS |Forgiver12 : 10|
Match 83 - |Ulazem1v427 : 23| VS |Copycat9 : 23|
Match 84 - |Ulazem1v427 : 42| VS |Goody16 : 6|
Match 85 - |Ulazem1v427 : 28| VS |Copycat7 : 24|
Match 86 - |Ulazem1v427 : 27| VS |Copycat10 : 19|
Match 87 - |Ulazem1v427 : 34| VS |Forgiver11 : 7|
Match 88 - |Ulazem1v427 : 0| VS |Stinger25 : 25|
Match 89 - |Ulazem1v427 : 17| VS |Avenger4 : 8|
Match 90 - |Ulazem1v427 : 36| VS |Forgiver13 : 50|
Match 91 - |Ulazem1v427 : 20| VS |Avenger3 : 11|
Match 92 - |Ulazem1v427 : 44| VS |Goody17 : 44|
Match 93 - |Ulazem1v427 : 26| VS |Copycat6 : 17|
Match 94 - |Ulazem1v427 : 21| VS |Avenger2 : 11|
Match 95 - |Ulazem1v427 : 7| VS |Stinger22 : 7|
Match 96 - |Ulazem1v427 : 24| VS |Avenger1 : 5|
Match 97 - |Ulazem1v427 : 0| VS |Stinger23 : 31|
Match 98 - |Ulazem1v427 : 42| VS |Goody19 : 9|
Match 99 - |Avenger5 : 19| VS |Forgiver15 : 11|
Match 100 - |Avenger5 : 13| VS |Copycat8 : 5|
Match 101 - |Avenger5 : 27| VS |Forgiver14 : 14|
Match 102 - |Avenger5 : 4| VS |Ulazem1v429 : 14|
Match 103 - |Avenger5 : -3| VS |Stinger24 : 10|
Match 104 - |Avenger5 : 30| VS |Forgiver12 : 12|
Match 105 - |Avenger5 : 30| VS |Copycat9 : 8|
Match 106 - |Avenger5 : 49| VS |Goody16 : 30|
Match 107 - |Avenger5 : 30| VS |Copycat7 : 25|
Match 108 - |Avenger5 : 22| VS |Copycat10 : 9|
Match 109 - |Avenger5 : 30| VS |Forgiver11 : 11|
Match 110 - |Avenger5 : 0| VS |Stinger25 : 9|
Match 111 - |Avenger5 : 14| VS |Avenger4 : 19|
Match 112 - |Avenger5 : 24| VS |Forgiver13 : 6|
Match 113 - |Avenger5 : 15| VS |Avenger3 : 2|
Match 114 - |Avenger5 : 43| VS |Goody17 : 38|
Match 115 - |Avenger5 : 36| VS |Copycat6 : 5|
Match 116 - |Avenger5 : 23| VS |Avenger2 : 23|
Match 117 - |Avenger5 : 1| VS |Stinger22 : 14|
Match 118 - |Avenger5 : 22| VS |Avenger1 : 17|
Match 119 - |Avenger5 : 0| VS |Stinger23 : 9|
Match 120 - |Avenger5 : 48| VS |Goody19 : 11|
Match 121 - |Forgiver15 : 9| VS |Copycat8 : 21|
Match 122 - |Forgiver15 : 34| VS |Forgiver14 : 29|
Match 123 - |Forgiver15 : 50| VS |Ulazem1v429 : 36|
Match 124 - |Forgiver15 : 3| VS |Stinger24 : 11|
Match 125 - |Forgiver15 : 41| VS |Forgiver12 : 27|
Match 126 - |Forgiver15 : 25| VS |Copycat9 : 34|
Match 127 - |Forgiver15 : 41| VS |Goody16 : 32|
Match 128 - |Forgiver15 : 24| VS |Copycat7 : 51|
Match 129 - |Forgiver15 : 33| VS |Copycat10 : 37|
Match 130 - |Forgiver15 : 32| VS |Forgiver11 : 23|
Match 131 - |Forgiver15 : -4| VS |Stinger25 : 13|
Match 132 - |Forgiver15 : 17| VS |Avenger4 : 21|
Match 133 - |Forgiver15 : 29| VS |Forgiver13 : 33|
Match 134 - |Forgiver15 : 16| VS |Avenger3 : 33|
Match 135 - |Forgiver15 : 36| VS |Goody17 : 40|
Match 136 - |Forgiver15 : 26| VS |Copycat6 : 17|
Match 137 - |Forgiver15 : 17| VS |Avenger2 : 21|
Match 138 - |Forgiver15 : 0| VS |Stinger22 : 30|
Match 139 - |Forgiver15 : 26| VS |Avenger1 : 16|
Match 140 - |Forgiver15 : 0| VS |Stinger23 : 8|
Match 141 - |Forgiver15 : 44| VS |Goody19 : 33|
Match 142 - |Copycat8 : 21| VS |Forgiver14 : 22|
Match 143 - |Copycat8 : 24| VS |Ulazem1v429 : 24|
Match 144 - |Copycat8 : 1| VS |Stinger24 : 14|
Match 145 - |Copycat8 : 27| VS |Forgiver12 : 23|
Match 146 - |Copycat8 : 19| VS |Copycat9 : 28|
Match 147 - |Copycat8 : 39| VS |Goody16 : 29|
Match 148 - |Copycat8 : 15| VS |Copycat7 : 10|
Match 149 - |Copycat8 : 17| VS |Copycat10 : 16|
Match 150 - |Copycat8 : 19| VS |Forgiver11 : 24|
Match 151 - |Copycat8 : -4| VS |Stinger25 : 13|
Match 152 - |Copycat8 : 13| VS |Avenger4 : 8|
Match 153 - |Copycat8 : 19| VS |Forgiver13 : 14|
Match 154 - |Copycat8 : 9| VS |Avenger3 : 17|
Match 155 - |Copycat8 : 36| VS |Goody17 : 17|
Match 156 - |Copycat8 : 10| VS |Copycat6 : 18|
Match 157 - |Copycat8 : 20| VS |Avenger2 : 35|
Match 158 - |Copycat8 : 13| VS |Stinger22 : 17|
Match 159 - |Copycat8 : 15| VS |Avenger1 : 19|
Match 160 - |Copycat8 : -1| VS |Stinger23 : 12|
Match 161 - |Copycat8 : 49| VS |Goody19 : 39|
Match 162 - |Forgiver14 : 6| VS |Ulazem1v429 : 23|
Match 163 - |Forgiver14 : 8| VS |Stinger24 : 34|
Match 164 - |Forgiver14 : 32| VS |Forgiver12 : 41|
Match 165 - |Forgiver14 : 15| VS |Copycat9 : 19|
Match 166 - |Forgiver14 : 43| VS |Goody16 : 33|
Match 167 - |Forgiver14 : 37| VS |Copycat7 : 32|
Match 168 - |Forgiver14 : 18| VS |Copycat10 : 23|
Match 169 - |Forgiver14 : 47| VS |Forgiver11 : 33|
Match 170 - |Forgiver14 : 6| VS |Stinger25 : 23|
Match 171 - |Forgiver14 : 17| VS |Avenger4 : 25|
Match 172 - |Forgiver14 : 18| VS |Forgiver13 : 18|
Match 173 - |Forgiver14 : 20| VS |Avenger3 : 39|
Match 174 - |Forgiver14 : 42| VS |Goody17 : 32|
Match 175 - |Forgiver14 : 33| VS |Copycat6 : 32|
Match 176 - |Forgiver14 : 12| VS |Avenger2 : 35|
Match 177 - |Forgiver14 : -2| VS |Stinger22 : 6|
Match 178 - |Forgiver14 : 14| VS |Avenger1 : 27|
Match 179 - |Forgiver14 : 13| VS |Stinger23 : 44|
Match 180 - |Forgiver14 : 50| VS |Goody19 : 36|
Match 181 - |Ulazem1v429 : 6| VS |Stinger24 : 1|
Match 182 - |Ulazem1v429 : 32| VS |Forgiver12 : 18|
Match 183 - |Ulazem1v429 : 21| VS |Copycat9 : 25|
Match 184 - |Ulazem1v429 : 48| VS |Goody16 : 6|
Match 185 - |Ulazem1v429 : 15| VS |Copycat7 : 24|
Match 186 - |Ulazem1v429 : 44| VS |Copycat10 : 44|
Match 187 - |Ulazem1v429 : 46| VS |Forgiver11 : 15|
Match 188 - |Ulazem1v429 : -2| VS |Stinger25 : 6|
Match 189 - |Ulazem1v429 : 7| VS |Avenger4 : 17|
Match 190 - |Ulazem1v429 : 38| VS |Forgiver13 : 30|
Match 191 - |Ulazem1v429 : 17| VS |Avenger3 : 13|
Match 192 - |Ulazem1v429 : 48| VS |Goody17 : -2|
